1.0,515.0,8035.651667211439,2.6120512441142614e-5
1.0,516.0,8037.162437287706,2.8777204229576426e-5
1.0,517.0,8038.67314266452,3.3565862240533504e-5
1.0,518.0,8040.184323754059,3.3912442505565715e-5
1.0,519.0,8041.695235607054,3.199116690085301e-5
1.0,520.0,8043.205925421485,2.9938695527188683e-5
1.0,521.0,8044.716551307913,2.8986235759721048e-5
1.0,522.0,8046.227403063653,2.778127041926757e-5
1.0,523.0,8047.738793921248,2.692620213278608e-5
1.0,524.0,8049.249576987073,2.9211541176336334e-5
1.0,525.0,8050.760270979911,3.339360290411187e-5
1.0,526.0,8052.271391065812,3.2887918847771455e-5
1.0,527.0,8053.782309507397,3.129380404834201e-5
1.0,528.0,8055.293026620261,2.985699794112342e-5
1.0,529.0,8056.80364791182,2.9043845972389447e-5
1.0,530.0,8058.314492741799,2.807606491864462e-5
1.0,531.0,8059.825920013712,2.7756738761941974e-5
1.0,532.0,8061.336715011905,2.961520908241521e-5
1.0,533.0,8062.84740058945,3.301365241648102e-5
1.0,534.0,8064.358460717038,3.20120293479128e-5
1.0,535.0,8065.869378291933,3.0988470793006524e-5
1.0,536.0,8067.380126961338,3.0604901832440276e-5
1.0,537.0,8068.890750728748,2.957572970167777e-5
1.0,538.0,8070.401588218864,2.8627720344821653e-5
1.0,539.0,8071.9130460310635,2.8601812855245966e-5
1.0,540.0,8073.423855291189,3.0053359835393207e-5
1.0,541.0,8074.934527900706,3.2514264198694315e-5
1.0,542.0,8076.445524964062,3.1460695384765856e-5
1.0,543.0,8077.9564438658645,3.121697307854406e-5
1.0,544.0,8079.467230317127,3.206990200037865e-5
1.0,545.0,8080.977860500008,3.060744945554614e-5
1.0,546.0,8082.488693588092,2.941015409263506e-5
1.0,547.0,8084.000168839363,2.950056477384592e-5
1.0,548.0,8085.510987786029,3.058202620072839e-5
1.0,549.0,8087.021652082045,3.207590152700679e-5
1.0,550.0,8088.5325885898,3.133004187406006e-5
1.0,551.0,8090.043508443964,3.2052772148439254e-5
1.0,552.0,8091.554342210236,3.4096406433441034e-5
1.0,553.0,8093.064976818554,3.1992540769666223e-5
1.0,554.0,8094.575800306702,3.0424664264062286e-5
1.0,555.0,8096.087287483662,3.048598285722295e-5
1.0,556.0,8097.598116376452,3.128514774593965e-5
1.0,557.0,8099.108773806312,3.187698121328826e-5
1.0,558.0,8100.619656481893,3.176939485764025e-5
1.0,559.0,8102.130572664373,3.342480557006336e-5
1.0,560.0,8103.641453317625,3.654178160678622e-5
1.0,561.0,8105.152097277582,3.3645720781928725e-5
1.0,562.0,8106.662912370951,3.1566641201497384e-5
1.0,563.0,8108.17440222247,3.161676938130599e-5
1.0,564.0,8109.685244345355,3.228153548257603e-5
1.0,565.0,8111.195894037303,3.212517322229283e-5
1.0,566.0,8112.706721054407,3.285115144786817e-5
1.0,567.0,8114.217634517127,3.5318056827316185e-5
1.0,568.0,8115.72856796839,3.9084755105942164e-5
1.0,569.0,8117.2392225566655,3.5442283152307696e-5
1.0,570.0,8118.750032552152,3.274245576318764e-5
1.0,571.0,8120.261514318403,3.2901923684386264e-5
1.0,572.0,8121.772362630958,3.364826773399651e-5
1.0,573.0,8123.283007803889,3.305050587794322e-5
1.0,574.0,8124.793787291869,3.448585922983302e-5
1.0,575.0,8126.304696484137,3.76218941445711e-5
1.0,576.0,8127.815689604719,4.1571605035204255e-5
1.0,577.0,8129.326355639352,3.717904360217898e-5
1.0,578.0,8130.837153460685,3.392024156344123e-5
1.0,579.0,8132.348618909306,3.438249343899634e-5
1.0,580.0,8133.85947549702,3.537829736560062e-5
1.0,581.0,8135.3701171773255,3.4715216933683774e-5
1.0,582.0,8136.880858581807,3.667196836494267e-5
1.0,583.0,8138.391762660543,4.015099389167105e-5
1.0,584.0,8139.902810745294,4.391935971322468e-5
1.0,585.0,8141.413489566751,3.884548694261238e-5
1.0,586.0,8142.924278077687,3.500532000832558e-5
1.0,587.0,8144.435717541269,3.606235464278484e-5
1.0,588.0,8145.946584815862,3.749516954515718e-5
1.0,589.0,8147.4572264915805,3.7053362114330125e-5
1.0,590.0,8148.96792999497,3.928297395838089e-5
1.0,591.0,8150.4788271478565,4.287367030220434e-5
1.0,592.0,8151.9899343669995,4.595229082550554e-5
1.0,593.0,8153.500626314501,4.037354460688062e-5
1.0,594.0,8155.011407499953,3.599671362132659e-5
1.0,595.0,8156.522814337127,3.784534236215937e-5
1.0,596.0,8158.033685246593,3.989255919841468e-5
1.0,597.0,8159.544327835756,3.999886384111759e-5
1.0,598.0,8161.055004416146,4.2118003896502166e-5
1.0,599.0,8162.56589365353,4.56220013372464e-5
1.0,600.0,8164.077061852752,4.76922468971053e-5
1.0,601.0,8165.587770189569,4.16823363258228e-5
1.0,602.0,8167.098537719215,3.6912497907200884e-5
1.0,603.0,8168.609901700144,3.974898360938385e-5
1.0,604.0,8170.1207791914185,4.244202670313826e-5
1.0,605.0,8171.631425953731,4.332063886376957e-5
1.0,606.0,8173.142083883402,4.515081433422351e-5
1.0,607.0,8174.65296738184,4.827778713160265e-5
1.0,608.0,8176.1641896357405,4.9162361642155466e-5
1.0,609.0,8177.674911367697,4.290262138309917e-5
1.0,610.0,8179.185668549139,3.775579778479305e-5
1.0,611.0,8180.696983202092,4.1693198336892925e-5
1.0,612.0,8182.2078677901245,4.5110678697525006e-5
1.0,613.0,8183.718526573737,4.683171379320374e-5
1.0,614.0,8185.229167482341,4.820432264752122e-5
1.0,615.0,8186.740040295591,5.0851088259152995e-5
1.0,616.0,8188.251317207783,5.033215043199242e-5
1.0,617.0,8189.762053458741,4.4014837628714236e-5
1.0,618.0,8191.272800445657,3.861099376472435e-5
1.0,619.0,8192.784063645275,4.356863197644858e-5
1.0,620.0,8194.294950637674,4.769965287180137e-5
1.0,621.0,8195.805621367486,5.0415817847069484e-5
1.0,622.0,8197.316254015506,5.112287928674214e-5
1.0,623.0,8198.827117162353,5.3156507944831945e-5
1.0,624.0,8200.338445081801,5.130424863076921e-5
1.0,625.0,8201.849199921406,4.502409390539476e-5
1.0,626.0,8203.359933474361,3.9491210514405047e-5
1.0,627.0,8204.87113517253,4.5399972526230036e-5
1.0,628.0,8206.382026469753,5.0135011211545154e-5
1.0,629.0,8207.89271687808,5.3857728762281454e-5
1.0,630.0,8209.403345372626,5.3891285413483405e-5
1.0,631.0,8210.914202165739,5.515765646433452e-5
1.0,632.0,8212.425573920467,5.211088858074168e-5
1.0,633.0,8213.936341002876,4.608380537739802e-5
1.0,634.0,8215.447063051735,4.044694278662562e-5
1.0,635.0,8216.958202499107,4.709115966461933e-5
1.0,636.0,8218.469097057587,5.240804791730715e-5
1.0,637.0,8219.979817580612,5.7077581946421955e-5
1.0,638.0,8221.490444299032,5.6339204955557934e-5
1.0,639.0,8223.001287855006,5.6863977305809834e-5
1.0,640.0,8224.512698769704,5.278190749892971e-5
1.0,641.0,8226.023480710168,4.7135987669332674e-5
1.0,642.0,8227.534190569819,4.153356330306703e-5
1.0,643.0,8229.045269595967,4.86045830142622e-5
1.0,644.0,8230.55616621101,5.434254722308811e-5
1.0,645.0,8232.066916472137,5.996606868476675e-5
1.0,646.0,8233.577544967904,5.837831213080956e-5
1.0,647.0,8235.088378415658,5.808897033303415e-5
1.0,648.0,8236.599820880001,5.338128462568926e-5
1.0,649.0,8238.110620680362,4.818992503774711e-5
1.0,650.0,8239.62131916904,4.269268932711111e-5
1.0,651.0,8241.132331005781,4.995866127680252e-5
1.0,652.0,8242.643228649538,5.596663764390363e-5
1.0,653.0,8244.154018581827,6.234911096226272e-5
1.0,654.0,8245.664650363613,5.998191238386228e-5
1.0,655.0,8247.175476226252,5.886292332528529e-5
1.0,656.0,8248.686943846003,5.388315124666858e-5
1.0,657.0,8250.197754180861,4.931435746689098e-5
1.0,658.0,8251.708440401328,4.396838091453173e-5
1.0,659.0,8253.219390290484,5.108616092046843e-5
1.0,660.0,8254.730287829532,5.72796171531293e-5
1.0,661.0,8256.24112591723,6.422410108436844e-5
1.0,662.0,8257.751765039551,6.103383185801262e-5
1.0,663.0,8259.26257682492,5.919660079355147e-5
1.0,664.0,8260.774059171685,5.4329020242125685e-5
1.0,665.0,8262.284883352335,5.04030650838523e-5
1.0,666.0,8263.795557709509,4.533053568086296e-5
1.0,667.0,8265.306450408994,5.202195117090767e-5
1.0,668.0,8266.817349602245,5.8175129934855625e-5
1.0,669.0,8268.328234722952,6.550079310144855e-5
1.0,670.0,8269.838879835534,6.154442416422624e-5
1.0,671.0,8271.349681480795,5.897495250662608e-5
1.0,672.0,8272.861169837299,5.470841819777277e-5
1.0,673.0,8274.372008623905,5.1458675893554024e-5
1.0,674.0,8275.882675310595,4.6681075957987325e-5
1.0,675.0,8277.393509889604,5.2757926862344955e-5
1.0,676.0,8278.904406075766,5.875383650809958e-5
1.0,677.0,8280.415346137623,6.611136450228288e-5
1.0,678.0,8281.92599914358,6.15239693061027e-5
1.0,679.0,8283.436791427337,5.832707842868858e-5
1.0,680.0,8284.948280269822,5.496692185962548e-5
1.0,681.0,8286.459127998172,5.24677477167358e-5
1.0,682.0,8287.969783245619,4.806015994036849e-5
1.0,683.0,8289.480568720744,5.32845262679732e-5
1.0,684.0,8290.991462270062,5.901426106955053e-5
1.0,685.0,8292.502460959917,6.617144798764248e-5
1.0,686.0,8294.013127039481,6.099426191266838e-5
1.0,687.0,8295.523906183369,5.7335113499038075e-5
1.0,688.0,8297.03538096313,5.5170375617176416e-5
1.0,689.0,8298.546239833038,5.3352247830773366e-5
1.0,690.0,8300.056886857172,4.9387942780479065e-5
1.0,691.0,8301.567629697733,5.368088573757588e-5
1.0,692.0,8303.078523691733,5.894669449206012e-5
1.0,693.0,8304.58957962043,6.569589614525802e-5
1.0,694.0,8306.100253793913,6.011474338027087e-5
1.0,695.0,8307.61102248242,5.604234316531556e-5
1.0,696.0,8309.122476173323,5.527422537950983e-5
1.0,697.0,8310.63334490002,5.4131999606436844e-5
1.0,698.0,8312.143989794671,5.0602618055463695e-5
1.0,699.0,8313.65469524407,5.392024569271997e-5
1.0,700.0,8315.165582470083,5.868309754069864e-5
1.0,701.0,8316.67669821315,6.478347274063127e-5
1.0,702.0,8318.187384033203,5.898727803725491e-5
1.0,703.0,8319.698141775061,5.468871998299957e-5
1.0,704.0,8321.209569536708,5.5258247786542375e-5
1.0,705.0,8322.720445785686,5.476115718393166e-5
1.0,706.0,8324.2310839909,5.17470874007652e-5
1.0,707.0,8325.741760703944,5.4052297934037565e-5
1.0,708.0,8327.252643553318,5.822364325794917e-5
1.0,709.0,8328.763817965311,6.366236534668822e-5
1.0,710.0,8330.274519985709,5.778254510340921e-5
1.0,711.0,8331.785266789546,5.342973330723605e-5
1.0,712.0,8333.2966536293,5.5212153894140276e-5
1.0,713.0,8334.80753665266,5.524324338769793e-5
1.0,714.0,8336.31817515314,5.275988537888275e-5
1.0,715.0,8337.828829825849,5.415581930295688e-5
1.0,716.0,8339.339710809232,5.763893683832512e-5
1.0,717.0,8340.850942473426,6.244352638783744e-5
1.0,718.0,8342.36165440165,5.674261103746613e-5
1.0,719.0,8343.87238985579,5.2397728074374864e-5
1.0,720.0,8345.383732088318,5.509442920726418e-5
1.0,721.0,8346.894620062494,5.561029647512952e-5
1.0,722.0,8348.405266112508,5.3660760707487525e-5
1.0,723.0,8349.915907308821,5.419346973424445e-5
1.0,724.0,8351.426779027208,5.703559953866117e-5
1.0,725.0,8352.938063394326,6.130934656103347e-5
1.0,726.0,8354.44878985373,5.59621637613262e-5
1.0,727.0,8355.959513743637,5.177868248607048e-5
1.0,728.0,8357.470807453754,5.493393577781318e-5
1.0,729.0,8358.981701367731,5.5824375460242865e-5
1.0,730.0,8360.49235346642,5.448961399325868e-5
1.0,731.0,8362.002984782757,5.4238327638652325e-5
1.0,732.0,8363.51385063202,5.640333006802839e-5
1.0,733.0,8365.025183420588,6.045190005148486e-5
1.0,734.0,8366.53592687032,5.557515623650505e-5
1.0,735.0,8368.046642371683,5.1604119571666434e-5
1.0,736.0,8369.557876593082,5.4806932161922585e-5
1.0,737.0,8371.068771980352,5.5960473662920965e-5
1.0,738.0,8372.579440590604,5.523965186119364e-5
1.0,739.0,8374.090067368023,5.433144539733536e-5
1.0,740.0,8375.600928058775,5.5839460052765406e-5
1.0,741.0,8377.11230714586,5.991177599171376e-5
1.0,742.0,8378.623062607778,5.567040835964257e-5
1.0,743.0,8380.133765738907,5.1859709467051296e-5
1.0,744.0,8381.644940270437,5.468612916142256e-5
1.0,745.0,8383.15583659046,5.604129034522308e-5
1.0,746.0,8384.666529546685,5.5968374286049945e-5
1.0,747.0,8386.177159730505,5.443451049359621e-5
1.0,748.0,8387.688010145244,5.538686372303871e-5
1.0,749.0,8389.199424231429,5.9759313893642715e-5
1.0,750.0,8390.710195501068,5.6154530992116994e-5
1.0,751.0,8392.220887896969,5.24990436857689e-5
1.0,752.0,8393.732000749846,5.461773292218808e-5
1.0,753.0,8395.242900880707,5.605452307509767e-5
1.0,754.0,8396.753621340275,5.666249848923497e-5
1.0,755.0,8398.264252364088,5.4609788304086394e-5
1.0,756.0,8399.77509490967,5.5022373965350985e-5
1.0,757.0,8401.286538538732,5.9987843909555904e-5
1.0,758.0,8402.797325674117,5.6979756463329034e-5
1.0,759.0,8404.30801193061,5.3377585378329144e-5
1.0,760.0,8405.819059526752,5.4632071758475506e-5
1.0,761.0,8407.329956261501,5.6091779429011095e-5
1.0,762.0,8408.840714060523,5.733371966965597e-5
1.0,763.0,8410.351350750076,5.4861383316624985e-5
1.0,764.0,8411.862184491687,5.4831392261598424e-5
1.0,765.0,8413.373653741368,6.048315246039501e-5
1.0,766.0,8414.884454770825,5.80507773482312e-5
1.0,767.0,8416.395128740522,5.438926146151746e-5
1.0,768.0,8417.906113251416,5.47154771446678e-5
1.0,769.0,8419.417008238137,5.615227939619231e-5
1.0,770.0,8420.92780943303,5.801812688433393e-5
1.0,771.0,8422.43845783284,5.5171631599634346e-5
1.0,772.0,8423.949281319687,5.4809256488095536e-5
1.0,773.0,8425.460760824346,6.119915679817432e-5
1.0,774.0,8426.971576563621,5.920951889494735e-5
1.0,775.0,8428.482242180626,5.54436114555921e-5
1.0,776.0,8429.993165065685,5.4899543084775214e-5
1.0,777.0,8431.504061156533,5.624691171130459e-5
1.0,778.0,8433.01491136029,5.8668257780590197e-5
1.0,779.0,8434.525566009632,5.5589952967429326e-5
1.0,780.0,8436.036378794146,5.4941530645802494e-5
1.0,781.0,8437.547863127615,6.203070931904183e-5
1.0,782.0,8439.058692356848,6.0391429780629784e-5
1.0,783.0,8440.569353733774,5.645609629931961e-5
1.0,784.0,8442.080219521902,5.518021914904037e-5
1.0,785.0,8443.591109199559,5.6435395012903623e-5
1.0,786.0,8445.10201283723,5.9329212258174816e-5
1.0,787.0,8446.61267890299,5.611408991260051e-5
1.0,788.0,8448.1234798924,5.52941741240262e-5
1.0,789.0,8449.634962840133,6.286299752669874e-5
1.0,790.0,8451.145806669354,6.151793983725746e-5
1.0,791.0,8452.656458194308,5.740904000603519e-5
1.0,792.0,8454.167269737807,5.5562121774401775e-5
1.0,793.0,8455.67815624401,5.670481110521274e-5
1.0,794.0,8457.189116645446,6.0033766886874824e-5
1.0,795.0,8458.699797548139,5.676022374282957e-5
1.0,796.0,8460.21058868996,5.5846309373664714e-5
1.0,797.0,8461.722054979145,6.367477723082293e-5
1.0,798.0,8463.232910103156,6.253525077651729e-5
1.0,799.0,8464.743557142256,5.83068590039984e-5
1.0,800.0,8466.254320327593,5.605820009631315e-5
1.0,801.0,8467.76520507601,5.7079170320512434e-5
1.0,802.0,8469.276227565408,6.075259225961107e-5
1.0,803.0,8470.786918340817,5.7563504485909676e-5
1.0,804.0,8472.297695702353,5.658535797875099e-5
1.0,805.0,8473.809140263416,6.440337368530324e-5
1.0,806.0,8475.320005943671,6.34455176746215e-5
1.0,807.0,8476.830651313487,5.9173960192681574e-5
1.0,808.0,8478.341376371778,5.6667527341839065e-5
1.0,809.0,8479.852254125617,5.757311836429195e-5
1.0,810.0,8481.363335872684,6.155170955468285e-5
1.0,811.0,8482.874040872483,5.851038487556579e-5
1.0,812.0,8484.3848049374,5.752674732966641e-5
1.0,813.0,8485.89622020533,6.501622765502499e-5
1.0,814.0,8487.407099258282,6.424182928942515e-5
1.0,815.0,8488.917740949206,6.00494803024439e-5
1.0,816.0,8490.428429731148,5.7409077998053605e-5
1.0,817.0,8491.939303457184,5.818077298113095e-5
1.0,818.0,8493.45044554837,6.244627484535819e-5
1.0,819.0,8494.961165397499,5.960814836460222e-5
1.0,820.0,8496.471919914364,5.861651217769863e-5
1.0,821.0,8497.983294792091,6.553827766543151e-5
1.0,822.0,8499.494180429923,6.495207047344655e-5
1.0,823.0,8501.004824120411,6.099005111999232e-5
1.0,824.0,8502.51548578551,5.828499105583048e-5
1.0,825.0,8504.026355222437,5.8924043190459144e-5
1.0,826.0,8505.537560148055,6.340838040095035e-5
1.0,827.0,8507.048292579639,6.0843284514112845e-5
1.0,828.0,8508.559031270295,5.980719879314628e-5
1.0,829.0,8510.070360904881,6.596889517514308e-5
1.0,830.0,8511.581253962402,6.560491940611754e-5
1.0,831.0,8513.091902638906,6.204285329335928e-5
1.0,832.0,8514.602548141607,5.9316901875470395e-5
1.0,833.0,8516.113411725324,5.978796286470065e-5
1.0,834.0,8517.624670468365,6.446835069524919e-5
1.0,835.0,8519.135417146437,6.216496520943021e-5
1.0,836.0,8520.646142812555,6.105806432938406e-5
1.0,837.0,8522.157420769456,6.633574261829176e-5
1.0,838.0,8523.66832381692,6.62429031531658e-5
1.0,839.0,8525.178981641577,6.323720122410532e-5
1.0,840.0,8526.689610320169,6.0514825749189e-5
1.0,841.0,8528.200468568833,6.078149405155156e-5
1.0,842.0,8529.711780228603,6.559833113975878e-5
1.0,843.0,8531.222540161414,6.355054745844891e-5
1.0,844.0,8532.733256412806,6.230896085406347e-5
1.0,845.0,8534.244478237584,6.668802396129445e-5
1.0,846.0,8535.755383239439,6.690837791746236e-5
1.0,847.0,8537.266055633343,6.462732388771179e-5
1.0,848.0,8538.776676462598,6.186569019711758e-5
1.0,849.0,8540.287528527222,6.190627702650512e-5
1.0,850.0,8541.798890938397,6.676025379874511e-5
1.0,851.0,8543.309665038912,6.496188727251587e-5
1.0,852.0,8544.820365741616,6.352546023038142e-5
1.0,853.0,8546.331526763865,6.706882515389344e-5
1.0,854.0,8547.842435845796,6.762669651590222e-5
1.0,855.0,8549.353128215733,6.620418205581135e-5
1.0,856.0,8550.863748234742,6.338140170271831e-5
1.0,857.0,8552.374595862897,6.312778802343217e-5
1.0,858.0,8553.88599671786,6.795170725701154e-5
1.0,859.0,8555.396782744043,6.636062823852168e-5
1.0,860.0,8556.907472292694,6.469900687086388e-5
1.0,861.0,8558.418570242282,6.751927703138815e-5
1.0,862.0,8559.929484261711,6.845269360641133e-5
1.0,863.0,8561.440206009103,6.794468811141371e-5
1.0,864.0,8562.95082293171,6.501574828298233e-5
1.0,865.0,8564.461662972033,6.444350573458166e-5
1.0,866.0,8565.973098880893,6.913988446204099e-5
1.0,867.0,8567.483896171178,6.774378418854456e-5
1.0,868.0,8568.994576752664,6.584176988001686e-5
1.0,869.0,8570.50561397785,6.809225442990051e-5
1.0,870.0,8572.016526410896,6.938840667268151e-5
1.0,871.0,8573.527280475399,6.983231883039473e-5
1.0,872.0,8575.037901175747,6.671968318212248e-5
1.0,873.0,8576.548733766323,6.581147209278518e-5
1.0,874.0,8578.060197642195,7.031235854096715e-5
1.0,875.0,8579.571009163481,6.910936343920327e-5
1.0,876.0,8581.08167733289,6.698407025658674e-5
1.0,877.0,8582.592649985465,6.882377275763292e-5
1.0,878.0,8584.103562799313,7.043855924557297e-5
1.0,879.0,8585.614356123928,7.17546603225351e-5
1.0,880.0,8587.124983627016,6.845602279373295e-5
1.0,881.0,8588.635812112525,6.718025654256549e-5
1.0,882.0,8590.147291703144,7.146823874253335e-5
1.0,883.0,8591.658111663297,7.04650118003169e-5
1.0,884.0,8593.168771536057,6.818128922160212e-5
1.0,885.0,8594.679683447184,6.971434526136924e-5
1.0,886.0,8596.190595634353,7.162048032115517e-5
1.0,887.0,8597.70143805067,7.364308217149956e-5
1.0,888.0,8599.212071702892,7.013463551922702e-5
1.0,889.0,8600.722889834808,6.852725893467309e-5
1.0,890.0,8602.234378529072,7.2601055973556e-5
1.0,891.0,8603.745207972135,7.182651537453709e-5
1.0,892.0,8605.255860383431,6.948531745882877e-5
1.0,893.0,8606.766718888543,7.079714693074838e-5
1.0,894.0,8608.277627370866,7.288836954945257e-5
1.0,895.0,8609.788517556472,7.544115365730407e-5
1.0,896.0,8611.299161270676,7.171730730882288e-5
1.0,897.0,8612.809971009958,6.980448033824399e-5
1.0,898.0,8614.321458674507,7.371969752014631e-5
1.0,899.0,8615.832300710925,7.321356491865337e-5
1.0,900.0,8617.342946303335,7.0920388758174e-5
1.0,901.0,8618.853749621183,7.20534688307066e-5
1.0,902.0,8620.364654371955,7.423408982175623e-5
1.0,903.0,8621.875598895962,7.70357009505035e-5
1.0,904.0,8623.386253506178,7.316748210721102e-5
1.0,905.0,8624.897057749286,7.099186538975324e-5
1.0,906.0,8626.408534789854,7.481404551441033e-5
1.0,907.0,8627.919382043983,7.462073992588151e-5
1.0,908.0,8629.430022783934,7.251397060351344e-5
1.0,909.0,8630.94078022766,7.343462349209175e-5
1.0,910.0,8632.451679677699,7.562625916523876e-5
1.0,911.0,8633.962684813923,7.841612884282033e-5
1.0,912.0,8635.473352503705,7.444425968116503e-5
1.0,913.0,8636.984144107158,7.209290582353172e-5
1.0,914.0,8638.495600672077,7.588717452793303e-5
1.0,915.0,8640.006455794088,7.60359431370837e-5
1.0,916.0,8641.517092873888,7.424711450744971e-5
