1.0,515.0,8035.651665871447,2.7401491225492345e-5
1.0,516.0,8037.162435723514,3.033612476425163e-5
1.0,517.0,8038.673141086478,3.5202741284002395e-5
1.0,518.0,8040.1843215066065,3.424448510257691e-5
1.0,519.0,8041.695233442043,3.202065399662069e-5
1.0,520.0,8043.205923756967,2.981965744744943e-5
1.0,521.0,8044.716550445887,2.9012292907600683e-5
1.0,522.0,8046.227402664974,2.8037903196609953e-5
1.0,523.0,8047.738792357522,2.8066497493842975e-5
1.0,524.0,8049.249575139583,3.0557709757670977e-5
1.0,525.0,8050.760269133143,3.478614878351002e-5
1.0,526.0,8052.2713888199205,3.3080101246101796e-5
1.0,527.0,8053.7823073927,3.121386770976253e-5
1.0,528.0,8055.293025044779,2.9624545044322734e-5
1.0,529.0,8056.803647089096,2.892143037464709e-5
1.0,530.0,8058.314492349834,2.820164558713811e-5
1.0,531.0,8059.825918250639,2.8731049468203063e-5
1.0,532.0,8061.336712933711,3.0727868587580095e-5
1.0,533.0,8062.84739851296,3.413772179573114e-5
1.0,534.0,8064.358458508325,3.206821714140502e-5
1.0,535.0,8065.869376281667,3.081089279098359e-5
1.0,536.0,8067.380125493642,3.029008406852778e-5
1.0,537.0,8068.890749955363,2.93205038681019e-5
1.0,538.0,8070.401587855657,2.862806607459311e-5
1.0,539.0,8071.913044094273,2.9390293049303426e-5
1.0,540.0,8073.423853020625,3.091878914521317e-5
1.0,541.0,8074.9345256649885,3.336118730454785e-5
1.0,542.0,8076.445522828289,3.138873225935128e-5
1.0,543.0,8077.9564419901535,3.094771584157387e-5
1.0,544.0,8079.467228989159,3.169053968717289e-5
1.0,545.0,8080.977859780193,3.0245120434092867e-5
1.0,546.0,8082.488693246663,2.9294265117299846e-5
1.0,547.0,8084.000166780126,3.0097392461046944e-5
1.0,548.0,8085.51098537319,3.120710300531774e-5
1.0,549.0,8087.021649740235,3.264394084973663e-5
1.0,550.0,8088.532586577373,3.112778471656479e-5
1.0,551.0,8090.043506731923,3.17000284775192e-5
1.0,552.0,8091.554341017811,3.367379765241716e-5
1.0,553.0,8093.064976166948,3.154757655138766e-5
1.0,554.0,8094.575799984905,3.0207294193246652e-5
1.0,555.0,8096.0872853314,3.089325031168659e-5
1.0,556.0,8097.598113886857,3.1681082924047536e-5
1.0,557.0,8099.108771420096,3.217719644321004e-5
1.0,558.0,8100.619654610083,3.1438081671506546e-5
1.0,559.0,8102.130571151396,3.298379879449851e-5
1.0,560.0,8103.641452261823,3.609254347482708e-5
1.0,561.0,8105.1520966760145,3.314329841971717e-5
1.0,562.0,8106.662912069027,3.126508594505056e-5
1.0,563.0,8108.1744000183635,3.1846244992003335e-5
1.0,564.0,8109.685241815205,3.247678042013564e-5
1.0,565.0,8111.195891672512,3.2183129038515496e-5
1.0,566.0,8112.706719351889,3.240101343294818e-5
1.0,567.0,8114.217633207246,3.479250539611668e-5
1.0,568.0,8115.728567045146,3.861416294626964e-5
1.0,569.0,8117.2392219943295,3.4910863121373537e-5
1.0,570.0,8118.750032235692,3.23820744752023e-5
1.0,571.0,8120.261512101525,3.2974609911915894e-5
1.0,572.0,8121.772360112549,3.3685373715464974e-5
1.0,573.0,8123.283005498615,3.2916643942410836e-5
1.0,574.0,8124.793785780372,3.3922613215608606e-5
1.0,575.0,8126.304695392113,3.701616780951468e-5
1.0,576.0,8127.815688775272,4.109915827403066e-5
1.0,577.0,8129.326355094959,3.66432182034436e-5
1.0,578.0,8130.83715311252,3.352965222277358e-5
1.0,579.0,8132.348616695028,3.433046626347379e-5
1.0,580.0,8133.859473033056,3.529200602799641e-5
1.0,581.0,8135.370114984081,3.444007296280774e-5
1.0,582.0,8136.88085725525,3.6015346917611954e-5
1.0,583.0,8138.391761786871,3.9464887717030906e-5
1.0,584.0,8139.902809989656,4.3455595082999e-5
1.0,585.0,8141.413488997742,3.83302052425039e-5
1.0,586.0,8142.924277668753,3.460685692421341e-5
1.0,587.0,8144.435715364335,3.5909151509980124e-5
1.0,588.0,8145.946582425744,3.732669007029969e-5
1.0,589.0,8147.457224442175,3.667885516950217e-5
1.0,590.0,8148.96792886613,3.854502683933267e-5
1.0,591.0,8150.478826473889,4.211575119646109e-5
1.0,592.0,8151.989933647177,4.550509948395428e-5
1.0,593.0,8153.500625698625,3.989739475596678e-5
1.0,594.0,8155.011406985695,3.56161485091132e-5
1.0,595.0,8156.522812208975,3.761286547982133e-5
1.0,596.0,8158.0336829667685,3.966330893173501e-5
1.0,597.0,8159.544325944861,3.956404556198325e-5
1.0,598.0,8161.055003474882,4.1306129212461254e-5
1.0,599.0,8162.565893177993,4.479417162833244e-5
1.0,600.0,8164.077061119925,4.72792698935935e-5
1.0,601.0,8165.587769484686,4.126248764086186e-5
1.0,602.0,8167.098537081674,3.656755107241803e-5
1.0,603.0,8168.609899625833,3.945961640645179e-5
1.0,604.0,8170.120777033959,4.216173241842097e-5
1.0,605.0,8171.631424251969,4.283227616174923e-5
1.0,606.0,8173.142083114238,4.427989566915341e-5
1.0,607.0,8174.652967079158,4.7385850646437974e-5
1.0,608.0,8176.164188867346,4.8789322354136605e-5
1.0,609.0,8177.674910538998,4.2550229686325316e-5
1.0,610.0,8179.185667755784,3.7452328157985824e-5
1.0,611.0,8180.696981206462,4.134843755385998e-5
1.0,612.0,8182.207865766375,4.478724344371284e-5
1.0,613.0,8183.718525061372,4.629416730139767e-5
1.0,614.0,8185.229166886432,4.7276333023986594e-5
1.0,615.0,8186.740040144318,4.990361135441019e-5
1.0,616.0,8188.251316361755,5.0004694704427635e-5
1.0,617.0,8189.762052494031,4.3729887069245933e-5
1.0,618.0,8191.2727994775405,3.8353643281474214e-5
1.0,619.0,8192.784061723509,4.3176055706401305e-5
1.0,620.0,8194.294948769048,4.732301705448489e-5
1.0,621.0,8195.805620048368,4.982963878882177e-5
1.0,622.0,8197.31625356544,5.014466173754791e-5
1.0,623.0,8198.827117151068,5.215814458485243e-5
1.0,624.0,8200.338444132934,5.102947856929125e-5
1.0,625.0,8201.849198790407,4.4809401104721266e-5
1.0,626.0,8203.35993233434,3.927557308836592e-5
1.0,627.0,8204.87113333485,4.4963887632095494e-5
1.0,628.0,8206.382024751421,4.970160689356879e-5
1.0,629.0,8207.892715760414,5.321133158269214e-5
1.0,630.0,8209.403345056247,5.287343588501409e-5
1.0,631.0,8210.914202258777,5.412290780927004e-5
1.0,632.0,8212.425572860991,5.18879170937087e-5
1.0,633.0,8213.936339705713,4.59326913240434e-5
1.0,634.0,8215.447061731704,4.026142118242263e-5
1.0,635.0,8216.958200761479,4.660317809753628e-5
1.0,636.0,8218.46909550266,5.1911670236178066e-5
1.0,637.0,8219.979816643718,5.637605310425914e-5
1.0,638.0,8221.490444103583,5.5288361091568074e-5
1.0,639.0,8223.001288035859,5.580614980267958e-5
1.0,640.0,8224.512697576904,5.260902308691207e-5
1.0,641.0,8226.0234792528,4.7033225504930764e-5
1.0,642.0,8227.534189089936,4.1363103462052446e-5
1.0,643.0,8229.045267949139,4.806791029854254e-5
1.0,644.0,8230.556164823991,5.377358380846349e-5
1.0,645.0,8232.066915709522,5.921066132461181e-5
1.0,646.0,8233.577544854656,5.730850052274504e-5
1.0,647.0,8235.088378655553,5.702190147380278e-5
1.0,648.0,8236.599819558242,5.325230391087133e-5
1.0,649.0,8238.11061905637,4.812547314758464e-5
1.0,650.0,8239.621317548701,4.2519849176462394e-5
1.0,651.0,8241.132329463375,4.936865608094676e-5
1.0,652.0,8242.6432274155,5.5324813669889476e-5
1.0,653.0,8244.154017968223,6.154315264595924e-5
1.0,654.0,8245.664650313181,5.89075485244916e-5
1.0,655.0,8247.17547647934,5.780952911223625e-5
1.0,656.0,8248.686942393793,5.379105291744205e-5
1.0,657.0,8250.197752415861,4.9270858476179366e-5
1.0,658.0,8251.708438654237,4.377715848268452e-5
1.0,659.0,8253.219388848936,5.0435826668288565e-5
1.0,660.0,8254.730286752969,5.6559529753539374e-5
1.0,661.0,8256.241125408651,6.338630462226745e-5
1.0,662.0,8257.751765009454,5.997532179497358e-5
1.0,663.0,8259.262577063719,5.8180633895746266e-5
1.0,664.0,8260.774057581262,5.426683728130162e-5
1.0,665.0,8262.28488145239,5.0364087210367536e-5
1.0,666.0,8263.795555869887,4.51024007004669e-5
1.0,667.0,8265.306449051515,5.1313708429278295e-5
1.0,668.0,8266.817348659248,5.73788595468383e-5
1.0,669.0,8268.328234287223,6.464716423093081e-5
1.0,670.0,8269.838879770687,6.0528396628111214e-5
1.0,671.0,8271.349681645877,5.802546187110157e-5
1.0,672.0,8272.861168118494,5.466638724401502e-5
1.0,673.0,8274.37200659198,5.141552272991235e-5
1.0,674.0,8275.882673387847,4.6406738789330117e-5
1.0,675.0,8277.393508615196,5.1989038431124826e-5
1.0,676.0,8278.9044052386,5.7889135382642353e-5
1.0,677.0,8280.415345709047,6.526725178687391e-5
1.0,678.0,8281.925999000101,6.057985025734627e-5
1.0,679.0,8283.436791458953,5.7481749661157384e-5
1.0,680.0,8284.948278407961,5.494347152880335e-5
1.0,681.0,8286.45912585493,5.241027060858935e-5
1.0,682.0,8287.969781254382,4.773589826049721e-5
1.0,683.0,8289.48056749852,5.2458941788535584e-5
1.0,684.0,8290.991461519729,5.8087295698136964e-5
1.0,685.0,8292.50246047458,6.537170490543857e-5
1.0,686.0,8294.01312674361,6.0162281414827006e-5
1.0,687.0,8295.523906032775,5.6636336954346584e-5
1.0,688.0,8297.035378953438,5.5164305520049515e-5
1.0,689.0,8298.546237568551,5.32777495620731e-5
1.0,690.0,8300.056884814801,4.900648791223683e-5
1.0,691.0,8301.567628502602,5.280680327580406e-5
1.0,692.0,8303.078522977828,5.797447445193002e-5
1.0,693.0,8304.589579020132,6.497563383343579e-5
1.0,694.0,8306.100253284725,5.9435258640215754e-5
1.0,695.0,8307.61102207237,5.553225749400552e-5
1.0,696.0,8309.12247401264,5.52823508062731e-5
1.0,697.0,8310.633342516237,5.403893176705809e-5
1.0,698.0,8312.143987689122,5.0168169452795625e-5
1.0,699.0,8313.654694054478,5.300482869493495e-5
1.0,700.0,8315.165581760093,5.7683057114497515e-5
1.0,701.0,8316.676697415616,6.418277644629299e-5
1.0,702.0,8318.187383252383,5.849931443529558e-5
1.0,703.0,8319.698141051696,5.4407088086547994e-5
1.0,704.0,8321.209567199829,5.528593740437078e-5
1.0,705.0,8322.720443285622,5.464794359030849e-5
1.0,706.0,8324.231081831436,5.126111524193949e-5
1.0,707.0,8325.741759477696,5.310906717533894e-5
1.0,708.0,8327.252642811127,5.721374899551438e-5
1.0,709.0,8328.763816914066,6.321927024267156e-5
1.0,710.0,8330.274518861983,5.752347054880692e-5
1.0,711.0,8331.785265704237,5.340807026580941e-5
1.0,712.0,8333.296651119092,5.5260133804879865e-5
1.0,713.0,8334.807534021977,5.5113872065259014e-5
1.0,714.0,8336.318172937286,5.2221208682383074e-5
1.0,715.0,8337.828828543597,5.3195951773524524e-5
1.0,716.0,8339.339709983908,5.664269023802969e-5
1.0,717.0,8340.85094111292,6.219057703865525e-5
1.0,718.0,8342.361652900607,5.673350687167847e-5
1.0,719.0,8343.872388356958,5.264499658800674e-5
1.0,720.0,8345.383729396659,5.516179134646426e-5
1.0,721.0,8346.894617310601,5.546231963474883e-5
1.0,722.0,8348.405263824221,5.307757330151517e-5
1.0,723.0,8349.91590594193,5.323153704960046e-5
1.0,724.0,8351.426778098985,5.6075224482123836e-5
1.0,725.0,8352.938061671566,6.12689991010397e-5
1.0,726.0,8354.448787937068,5.620814084421075e-5
1.0,727.0,8355.959511816987,5.228231383897956e-5
1.0,728.0,8357.470804568668,5.5024694867384505e-5
1.0,729.0,8358.981698491309,5.5660657092629514e-5
1.0,730.0,8360.49235111791,5.386488422934367e-5
1.0,731.0,8362.002983303515,5.329236000997762e-5
1.0,732.0,8363.513849566507,5.5501550773666694e-5
1.0,733.0,8365.025181317806,6.063005165258627e-5
1.0,734.0,8366.53592451176,5.6060654271172344e-5
1.0,735.0,8368.04664000105,5.232897173128773e-5
1.0,736.0,8369.557873534834,5.491718839913966e-5
1.0,737.0,8371.068768983007,5.578438420063575e-5
1.0,738.0,8372.579438172535,5.4580982617064026e-5
1.0,739.0,8374.090065771219,5.34145004564185e-5
1.0,740.0,8375.6009268273,5.501648184452946e-5
1.0,741.0,8377.112304639326,6.0297961291898e-5
1.0,742.0,8378.62305981985,5.635580137841164e-5
1.0,743.0,8380.133762931246,5.274620559956929e-5
1.0,744.0,8381.64493704006,5.4810147533549876e-5
1.0,745.0,8383.155833494402,5.5846003797135505e-5
1.0,746.0,8384.66652705357,5.528719606151437e-5
1.0,747.0,8386.177157988917,5.356413896215141e-5
1.0,748.0,8387.688008741032,5.466119597559336e-5
1.0,749.0,8389.199421322213,6.032500980433259e-5
1.0,750.0,8390.710192285122,5.6988406937556356e-5
1.0,751.0,8392.220884685137,5.347756485087142e-5
1.0,752.0,8393.731997360743,5.474618959154668e-5
1.0,753.0,8395.242897684966,5.583967276552656e-5
1.0,754.0,8396.753618779752,5.596713548999177e-5
1.0,755.0,8398.264250467899,5.380161782034484e-5
1.0,756.0,8399.775093303688,5.440839396556477e-5
1.0,757.0,8401.286535247746,6.068942115536725e-5
1.0,758.0,8402.797322057051,5.789965303273443e-5
1.0,759.0,8404.308008335945,5.4377145032428576e-5
1.0,760.0,8405.819056007354,5.474551427252942e-5
1.0,761.0,8407.32995298899,5.5847615468482944e-5
1.0,762.0,8408.84071141476,5.663781902069961e-5
1.0,763.0,8410.35134869278,5.4124213767857134e-5
1.0,764.0,8411.862182672134,5.433377807153394e-5
1.0,765.0,8413.373650076745,6.127006510442568e-5
1.0,766.0,8414.884450795076,5.899250155385848e-5
1.0,767.0,8416.395124817183,5.5341704251283915e-5
1.0,768.0,8417.906109610176,5.479289515291952e-5
1.0,769.0,8419.417004909526,5.585968403940585e-5
1.0,770.0,8420.927806696898,5.733072700106717e-5
1.0,771.0,8422.438455581578,5.451668850907755e-5
1.0,772.0,8423.949279271588,5.443237055156813e-5
1.0,773.0,8425.460756825241,6.201895009422062e-5
1.0,774.0,8426.971572257926,6.012184363677277e-5
1.0,775.0,8428.482237979906,5.6293075174850954e-5
1.0,776.0,8429.993161329257,5.4912646244778975e-5
1.0,777.0,8431.504057768972,5.589319473479728e-5
1.0,778.0,8433.014908516916,5.80011134089571e-5
1.0,779.0,8434.52556355532,5.50251138596386e-5
1.0,780.0,8436.03637648578,5.4685885084065896e-5
1.0,781.0,8437.547858826463,6.283531473756003e-5
1.0,782.0,8439.05868777468,6.122571106747011e-5
1.0,783.0,8440.569349293386,5.7161115735162445e-5
1.0,784.0,8442.080215707118,5.5099148991536884e-5
1.0,785.0,8443.591105778518,5.5996789408875206e-5
1.0,786.0,8445.102009856355,5.869603801079489e-5
1.0,787.0,8446.612676221,5.56426394668438e-5
1.0,788.0,8448.12347731375,5.514934943213521e-5
1.0,789.0,8449.634958260758,6.361161179320274e-5
1.0,790.0,8451.145801851673,6.223784048704317e-5
1.0,791.0,8452.656453579892,5.793498597416198e-5
1.0,792.0,8454.167265854958,5.536090716764747e-5
1.0,793.0,8455.678152794759,5.615775256529792e-5
1.0,794.0,8457.1891135134,5.943836502675048e-5
1.0,795.0,8458.69979460228,5.638344627117073e-5
1.0,796.0,8460.210585810093,5.580239430541344e-5
1.0,797.0,8461.722050170727,6.43310481719082e-5
1.0,798.0,8463.232905088651,6.311972811443382e-5
1.0,799.0,8464.743552395046,5.863420080090444e-5
1.0,800.0,8466.254316403338,5.57050868118002e-5
1.0,801.0,8467.765201595981,5.640595082163206e-5
1.0,802.0,8469.27622424393,6.020488532284246e-5
1.0,803.0,8470.786915119257,5.727686382311099e-5
1.0,804.0,8472.297692497443,5.662765216888825e-5
1.0,805.0,8473.809135253508,6.494264057891996e-5
1.0,806.0,8475.320000788071,6.386944851205862e-5
1.0,807.0,8476.830646474396,5.928955470865025e-5
1.0,808.0,8478.341372409875,5.6139638315402656e-5
1.0,809.0,8479.852250635182,5.6748725880459526e-5
1.0,810.0,8481.363332337705,6.105462069609229e-5
1.0,811.0,8482.874037346925,5.8304539544616954e-5
1.0,812.0,8484.384801406542,5.7626888854103215e-5
1.0,813.0,8485.896215030527,6.541659837124409e-5
1.0,814.0,8487.407093992762,6.449319736708865e-5
1.0,815.0,8488.917736074854,5.9937308248753066e-5
1.0,816.0,8490.428425751677,5.6686867081665934e-5
1.0,817.0,8491.939299954796,5.718904446579938e-5
1.0,818.0,8493.450441792213,6.199001815687614e-5
1.0,819.0,8494.961161556099,5.9463774534975615e-5
1.0,820.0,8496.471916037919,5.87461202390556e-5
1.0,821.0,8497.983289501552,6.577797746636764e-5
1.0,822.0,8499.494175103337,6.502131408262388e-5
1.0,823.0,8501.004819241785,6.0648964304841144e-5
1.0,824.0,8502.515481815652,5.7347417155418287e-5
1.0,825.0,8504.0263517204,5.775085417691002e-5
1.0,826.0,8505.537556144493,6.298889759096247e-5
1.0,827.0,8507.04828842796,6.073744654983989e-5
1.0,828.0,8508.55902706255,5.993466534859157e-5
1.0,829.0,8510.070355529388,6.604000699015585e-5
1.0,830.0,8511.581248627665,6.547620691230395e-5
1.0,831.0,8513.091897804208,6.146534790954805e-5
1.0,832.0,8514.602544187772,5.815930066918712e-5
1.0,833.0,8516.113408242645,5.842070702621917e-5
1.0,834.0,8517.624666228725,6.406995142010809e-5
1.0,835.0,8519.135412686537,6.207586663846895e-5
1.0,836.0,8520.64613830272,6.11455669711208e-5
1.0,837.0,8522.157415364385,6.622260875753417e-5
1.0,838.0,8523.668318507198,6.591376165152403e-5
1.0,839.0,8525.178976895002,6.241711818492453e-5
1.0,840.0,8526.689606417787,5.913171409115489e-5
1.0,841.0,8528.20046511171,5.922062712812505e-5
1.0,842.0,8529.711775770053,6.519929042647039e-5
1.0,843.0,8531.222535429499,6.34441911260027e-5
1.0,844.0,8532.733251623895,6.232266042866093e-5
1.0,845.0,8534.244472850376,6.637611887854845e-5
1.0,846.0,8535.755378014346,6.636558087630109e-5
1.0,847.0,8537.26605100355,6.357337642386431e-5
1.0,848.0,8538.776672635167,6.0257635400554454e-5
1.0,849.0,8540.28752512317,6.014773440657057e-5
1.0,850.0,8541.798886272789,6.63427245171838e-5
1.0,851.0,8543.309660069297,6.480983395733737e-5
1.0,852.0,8544.820360735632,6.34298546406149e-5
1.0,853.0,8546.331521434558,6.655351144272293e-5
1.0,854.0,8547.84243074962,6.685754327383358e-5
1.0,855.0,8549.353123749383,6.491041766497701e-5
1.0,856.0,8550.863744493021,6.156050955631443e-5
1.0,857.0,8552.374592520804,6.117596908848221e-5
1.0,858.0,8553.885991892677,6.74867733822203e-5
1.0,859.0,8555.396777578879,6.613911094584459e-5
1.0,860.0,8556.907467125788,6.446260083430701e-5
1.0,861.0,8558.418565032092,6.677709782196222e-5
1.0,862.0,8559.92947932951,6.74492102315541e-5
1.0,863.0,8561.440201723512,6.64184232432315e-5
1.0,864.0,8562.950819305233,6.298664279888561e-5
1.0,865.0,8564.461659697721,6.230958334773174e-5
1.0,866.0,8565.973093929777,6.8602889524589e-5
1.0,867.0,8567.48389087833,6.741510071727247e-5
1.0,868.0,8568.994571484116,6.54333668784507e-5
1.0,869.0,8570.505608918449,6.71061866919832e-5
1.0,870.0,8572.016521691905,6.812537014672936e-5
1.0,871.0,8573.527276382942,6.808530554222098e-5
1.0,872.0,8575.03789766257,6.449807224732105e-5
1.0,873.0,8576.548730574332,6.349788164244491e-5
1.0,874.0,8578.060192603843,6.967651683318493e-5
1.0,875.0,8579.571003786228,6.864934860929687e-5
1.0,876.0,8581.081672039247,6.636972644457625e-5
1.0,877.0,8582.59264511174,6.75780651036167e-5
1.0,878.0,8584.103558311357,6.89026877311427e-5
1.0,879.0,8585.614352238304,6.978558691248024e-5
1.0,880.0,8587.124980222636,6.60574671629073e-5
1.0,881.0,8588.635808980685,6.470395934221887e-5
1.0,882.0,8590.147286627229,7.07020131562099e-5
1.0,883.0,8591.658106257551,6.985034977948493e-5
1.0,884.0,8593.16876626815,6.73418987520629e-5
1.0,885.0,8594.679678795812,6.81793520915813e-5
1.0,886.0,8596.190591397566,6.979397561398465e-5
1.0,887.0,8597.701434344533,7.14721311508419e-5
1.0,888.0,8599.212068399396,6.757253486679081e-5
1.0,889.0,8600.72288674892,6.590600083832254e-5
1.0,890.0,8602.23437343931,7.168775125801139e-5
1.0,891.0,8603.745202594897,7.102572249040763e-5
1.0,892.0,8605.25585520128,6.839370409602533e-5
1.0,893.0,8606.766714460977,6.895990094694671e-5
1.0,894.0,8608.277623398413,7.074805435968991e-5
1.0,895.0,8609.78851401131,7.308205135218364e-5
1.0,896.0,8611.299158028203,6.901994473788415e-5
1.0,897.0,8612.809967947622,6.705409024408593e-5
1.0,898.0,8614.321453608607,7.263231584606269e-5
1.0,899.0,8615.832295388836,7.221162485507461e-5
1.0,900.0,8617.3429412556,6.95522146509906e-5
1.0,901.0,8618.853745432507,6.989705496379777e-5
1.0,902.0,8620.364650648555,7.177764518155838e-5
1.0,903.0,8621.875595478668,7.450314634580058e-5
1.0,904.0,8623.386250297055,7.035517074170555e-5
1.0,905.0,8624.89705465936,6.814274769771597e-5
1.0,906.0,8626.408529770591,7.353184396334696e-5
1.0,907.0,8627.919376819345,7.33949264699098e-5
1.0,908.0,8629.430017893701,7.086340746211948e-5
1.0,909.0,8630.940776276322,7.09466808030077e-5
1.0,910.0,8632.451676202098,7.284254449977062e-5
1.0,911.0,8633.962681465924,7.574368758063472e-5
1.0,912.0,8635.473349282904,7.154680630502777e-5
1.0,913.0,8636.984140960405,6.91706739250655e-5
1.0,914.0,8638.495595705765,7.440546003357859e-5
1.0,915.0,8640.006450690567,7.4568663071746e-5
1.0,916.0,8641.517088179158,7.229189763424024e-5
1.0,917.0,8643.027809919084,7.213811478583006e-5
